task_id,command_sent,change_index,state,timestamp,task_outputs,task_output_results,task_output_position,task_data
b8131db3-434c-47c2-bbee-60f1a72a8f50,SingleTask,3,COMPLETE,2026-03-11T09:39:51.806+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b8131db3-434c-47c2-bbee-60f1a72a8f50"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d78427b2-f821-47a6-bba6-9092d9599a7c,SingleTask,1,PENDING,2026-03-11T09:39:51.818+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""d78427b2-f821-47a6-bba6-9092d9599a7c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d78427b2-f821-47a6-bba6-9092d9599a7c,SingleTask,2,EXECUTE,2026-03-11T09:39:52.829+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""d78427b2-f821-47a6-bba6-9092d9599a7c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d78427b2-f821-47a6-bba6-9092d9599a7c,SingleTask,3,COMPLETE,2026-03-11T09:39:54.844+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""d78427b2-f821-47a6-bba6-9092d9599a7c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
32a46c64-141c-4e1e-bd1d-54308bb8cb93,SingleDeviceAction,1,PENDING,2026-03-11T09:39:54.861+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""32a46c64-141c-4e1e-bd1d-54308bb8cb93"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
32a46c64-141c-4e1e-bd1d-54308bb8cb93,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:55.865+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""32a46c64-141c-4e1e-bd1d-54308bb8cb93"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
32a46c64-141c-4e1e-bd1d-54308bb8cb93,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:56.869+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""32a46c64-141c-4e1e-bd1d-54308bb8cb93"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
bf3b762d-87ce-4297-a21b-2dca59a47b4f,SingleTask,1,EXECUTE,2026-03-11T09:39:57.893+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""bf3b762d-87ce-4297-a21b-2dca59a47b4f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
bf3b762d-87ce-4297-a21b-2dca59a47b4f,SingleTask,2,COMPLETE,2026-03-11T09:39:58.906+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""bf3b762d-87ce-4297-a21b-2dca59a47b4f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
9ca469d5-b111-4c40-b2ec-11ca6d62a55c,SingleTask,1,PENDING,2026-03-11T09:39:58.915+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""9ca469d5-b111-4c40-b2ec-11ca6d62a55c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
9ca469d5-b111-4c40-b2ec-11ca6d62a55c,SingleTask,2,EXECUTE,2026-03-11T09:39:59.919+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""9ca469d5-b111-4c40-b2ec-11ca6d62a55c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
9ca469d5-b111-4c40-b2ec-11ca6d62a55c,SingleTask,3,COMPLETE,2026-03-11T09:40:01.930+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""9ca469d5-b111-4c40-b2ec-11ca6d62a55c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d2931350-7f27-4889-ab93-a3832eee65d4,SingleDeviceAction,1,PENDING,2026-03-11T09:40:01.944+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""d2931350-7f27-4889-ab93-a3832eee65d4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
d2931350-7f27-4889-ab93-a3832eee65d4,SingleDeviceAction,2,EXECUTE,2026-03-11T09:40:02.947+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""d2931350-7f27-4889-ab93-a3832eee65d4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
d2931350-7f27-4889-ab93-a3832eee65d4,SingleDeviceAction,3,COMPLETE,2026-03-11T09:40:03.953+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""d2931350-7f27-4889-ab93-a3832eee65d4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
e96f6952-3794-4b08-a80e-4d8a33ea6347,SingleTask,1,PENDING,2026-03-11T09:40:03.964+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e96f6952-3794-4b08-a80e-4d8a33ea6347"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e96f6952-3794-4b08-a80e-4d8a33ea6347,SingleTask,2,EXECUTE,2026-03-11T09:40:04.970+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e96f6952-3794-4b08-a80e-4d8a33ea6347"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e96f6952-3794-4b08-a80e-4d8a33ea6347,SingleTask,3,COMPLETE,2026-03-11T09:40:05.976+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e96f6952-3794-4b08-a80e-4d8a33ea6347"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f0c5d4fb-c1da-420a-b917-36b430d2101f,SingleTask,1,PENDING,2026-03-11T09:40:05.984+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f0c5d4fb-c1da-420a-b917-36b430d2101f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f0c5d4fb-c1da-420a-b917-36b430d2101f,SingleTask,2,EXECUTE,2026-03-11T09:40:06.989+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f0c5d4fb-c1da-420a-b917-36b430d2101f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f0c5d4fb-c1da-420a-b917-36b430d2101f,SingleTask,3,COMPLETE,2026-03-11T09:40:09.003+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f0c5d4fb-c1da-420a-b917-36b430d2101f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
cdc17afa-bc41-4a1c-9b69-73923f6383e4,SingleDeviceAction,1,PENDING,2026-03-11T09:40:09.017+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""cdc17afa-bc41-4a1c-9b69-73923f6383e4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
cdc17afa-bc41-4a1c-9b69-73923f6383e4,SingleDeviceAction,2,EXECUTE,2026-03-11T09:40:10.026+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""cdc17afa-bc41-4a1c-9b69-73923f6383e4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
cdc17afa-bc41-4a1c-9b69-73923f6383e4,SingleDeviceAction,3,COMPLETE,2026-03-11T09:40:12.039+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""cdc17afa-bc41-4a1c-9b69-73923f6383e4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
0aa4cc03-8e1a-4dfd-8e91-68dd99bda4e1,SingleTask,1,PENDING,2026-03-11T09:40:12.049+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""0aa4cc03-8e1a-4dfd-8e91-68dd99bda4e1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
0aa4cc03-8e1a-4dfd-8e91-68dd99bda4e1,SingleTask,2,EXECUTE,2026-03-11T09:40:13.052+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""0aa4cc03-8e1a-4dfd-8e91-68dd99bda4e1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
0aa4cc03-8e1a-4dfd-8e91-68dd99bda4e1,SingleTask,3,COMPLETE,2026-03-11T09:40:15.069+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""0aa4cc03-8e1a-4dfd-8e91-68dd99bda4e1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
76605faa-e3dd-4dbd-975b-e0bb559a42a1,SingleTask,1,PENDING,2026-03-11T09:40:15.084+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""76605faa-e3dd-4dbd-975b-e0bb559a42a1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
76605faa-e3dd-4dbd-975b-e0bb559a42a1,SingleTask,2,EXECUTE,2026-03-11T09:40:16.089+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""76605faa-e3dd-4dbd-975b-e0bb559a42a1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
76605faa-e3dd-4dbd-975b-e0bb559a42a1,SingleTask,3,COMPLETE,2026-03-11T09:40:17.097+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""76605faa-e3dd-4dbd-975b-e0bb559a42a1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
9bf4d8ae-979c-4f58-99e8-b4167ec32651,SingleTask,1,PENDING,2026-03-11T09:40:17.110+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""9bf4d8ae-979c-4f58-99e8-b4167ec32651"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
9bf4d8ae-979c-4f58-99e8-b4167ec32651,SingleTask,2,EXECUTE,2026-03-11T09:40:18.117+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""9bf4d8ae-979c-4f58-99e8-b4167ec32651"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
9bf4d8ae-979c-4f58-99e8-b4167ec32651,SingleTask,3,COMPLETE,2026-03-11T09:40:20.127+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""9bf4d8ae-979c-4f58-99e8-b4167ec32651"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
1eb43b64-e9fc-48f2-b4b7-cfc907d6211f,SingleTask,1,PENDING,2026-03-11T09:40:20.135+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""1eb43b64-e9fc-48f2-b4b7-cfc907d6211f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
1eb43b64-e9fc-48f2-b4b7-cfc907d6211f,SingleTask,2,EXECUTE,2026-03-11T09:40:21.141+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""1eb43b64-e9fc-48f2-b4b7-cfc907d6211f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
1eb43b64-e9fc-48f2-b4b7-cfc907d6211f,SingleTask,3,COMPLETE,2026-03-11T09:40:23.154+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""1eb43b64-e9fc-48f2-b4b7-cfc907d6211f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
5e03de02-3b12-4467-abb4-933e77f3c916,SingleTask,1,PENDING,2026-03-11T09:40:23.168+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""5e03de02-3b12-4467-abb4-933e77f3c916"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
5e03de02-3b12-4467-abb4-933e77f3c916,SingleTask,2,EXECUTE,2026-03-11T09:40:24.176+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""5e03de02-3b12-4467-abb4-933e77f3c916"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
5e03de02-3b12-4467-abb4-933e77f3c916,SingleTask,3,COMPLETE,2026-03-11T09:40:26.187+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""5e03de02-3b12-4467-abb4-933e77f3c916"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d652e787-8274-4ccf-8bb7-f4c78a5e96ae,SingleTask,1,PENDING,2026-03-11T09:40:26.195+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""d652e787-8274-4ccf-8bb7-f4c78a5e96ae"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d652e787-8274-4ccf-8bb7-f4c78a5e96ae,SingleTask,2,EXECUTE,2026-03-11T09:40:27.204+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""d652e787-8274-4ccf-8bb7-f4c78a5e96ae"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d652e787-8274-4ccf-8bb7-f4c78a5e96ae,SingleTask,3,COMPLETE,2026-03-11T09:40:28.209+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""d652e787-8274-4ccf-8bb7-f4c78a5e96ae"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
a585b265-86df-4f59-826d-82a784217e7d,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:40:28.238+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""a585b265-86df-4f59-826d-82a784217e7d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
a585b265-86df-4f59-826d-82a784217e7d,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:40:29.245+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""a585b265-86df-4f59-826d-82a784217e7d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
a585b265-86df-4f59-826d-82a784217e7d,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:40:30.255+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""a585b265-86df-4f59-826d-82a784217e7d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
55b1a022-ed98-4cd5-ad8c-386ba67514d4,SingleTask,1,PENDING,2026-03-11T09:40:30.280+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""55b1a022-ed98-4cd5-ad8c-386ba67514d4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
55b1a022-ed98-4cd5-ad8c-386ba67514d4,SingleTask,2,EXECUTE,2026-03-11T09:40:31.286+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""55b1a022-ed98-4cd5-ad8c-386ba67514d4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
55b1a022-ed98-4cd5-ad8c-386ba67514d4,SingleTask,3,COMPLETE,2026-03-11T09:40:33.298+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""55b1a022-ed98-4cd5-ad8c-386ba67514d4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f26013e9-63ea-4ab5-867c-43e25a23971e,SingleTask,1,PENDING,2026-03-11T09:40:33.306+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f26013e9-63ea-4ab5-867c-43e25a23971e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f26013e9-63ea-4ab5-867c-43e25a23971e,SingleTask,2,EXECUTE,2026-03-11T09:40:34.315+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f26013e9-63ea-4ab5-867c-43e25a23971e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f26013e9-63ea-4ab5-867c-43e25a23971e,SingleTask,3,COMPLETE,2026-03-11T09:40:35.319+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f26013e9-63ea-4ab5-867c-43e25a23971e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
63d27bd4-a730-4b0f-aa98-838a9dcc554c,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:40:35.336+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""63d27bd4-a730-4b0f-aa98-838a9dcc554c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
63d27bd4-a730-4b0f-aa98-838a9dcc554c,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:40:36.339+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""63d27bd4-a730-4b0f-aa98-838a9dcc554c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
63d27bd4-a730-4b0f-aa98-838a9dcc554c,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:40:38.349+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""63d27bd4-a730-4b0f-aa98-838a9dcc554c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
f62b7637-4f38-43ae-8246-cab199666dd0,ProcessAt3FingerStation,1,PENDING,2026-03-11T09:40:38.368+01:00,"{""Position"": ""0"", ""Results"": ""02""}",02,0,"{""id"": ""f62b7637-4f38-43ae-8246-cab199666dd0"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""02""}}"
f62b7637-4f38-43ae-8246-cab199666dd0,ProcessAt3FingerStation,2,EXECUTE,2026-03-11T09:40:39.377+01:00,"{""Position"": ""0"", ""Results"": ""02""}",02,0,"{""id"": ""f62b7637-4f38-43ae-8246-cab199666dd0"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""02""}}"
f62b7637-4f38-43ae-8246-cab199666dd0,ProcessAt3FingerStation,3,COMPLETE,2026-03-11T09:40:40.386+01:00,"{""Position"": ""0"", ""Results"": ""02""}",02,0,"{""id"": ""f62b7637-4f38-43ae-8246-cab199666dd0"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""02""}}"
43543a25-3428-4e99-94fe-0291583a92ae,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:40:40.397+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""43543a25-3428-4e99-94fe-0291583a92ae"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
43543a25-3428-4e99-94fe-0291583a92ae,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:40:41.406+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""43543a25-3428-4e99-94fe-0291583a92ae"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
43543a25-3428-4e99-94fe-0291583a92ae,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:40:42.414+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""43543a25-3428-4e99-94fe-0291583a92ae"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
697f1ffc-060b-4067-9149-3f6522f9f660,SingleTask,1,PENDING,2026-03-11T09:40:42.435+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""697f1ffc-060b-4067-9149-3f6522f9f660"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
697f1ffc-060b-4067-9149-3f6522f9f660,SingleTask,2,EXECUTE,2026-03-11T09:40:43.445+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""697f1ffc-060b-4067-9149-3f6522f9f660"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
697f1ffc-060b-4067-9149-3f6522f9f660,SingleTask,3,COMPLETE,2026-03-11T09:40:44.450+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""697f1ffc-060b-4067-9149-3f6522f9f660"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e34e6d8e-a322-4c87-bae3-668adcdf8113,SingleTask,1,PENDING,2026-03-11T09:40:44.458+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e34e6d8e-a322-4c87-bae3-668adcdf8113"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e34e6d8e-a322-4c87-bae3-668adcdf8113,SingleTask,2,EXECUTE,2026-03-11T09:40:45.468+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e34e6d8e-a322-4c87-bae3-668adcdf8113"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e34e6d8e-a322-4c87-bae3-668adcdf8113,SingleTask,3,COMPLETE,2026-03-11T09:40:47.481+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e34e6d8e-a322-4c87-bae3-668adcdf8113"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
eb60b16e-20db-4b80-a222-a57dcd17f1c1,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:40:47.499+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""eb60b16e-20db-4b80-a222-a57dcd17f1c1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
eb60b16e-20db-4b80-a222-a57dcd17f1c1,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:40:48.503+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""eb60b16e-20db-4b80-a222-a57dcd17f1c1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
eb60b16e-20db-4b80-a222-a57dcd17f1c1,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:40:50.524+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""eb60b16e-20db-4b80-a222-a57dcd17f1c1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
2123f79d-cf63-4e26-ba5a-d213aa733d82,SingleTask,1,PENDING,2026-03-11T09:40:50.545+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""2123f79d-cf63-4e26-ba5a-d213aa733d82"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
2123f79d-cf63-4e26-ba5a-d213aa733d82,SingleTask,2,EXECUTE,2026-03-11T09:40:51.551+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""2123f79d-cf63-4e26-ba5a-d213aa733d82"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
2123f79d-cf63-4e26-ba5a-d213aa733d82,SingleTask,3,COMPLETE,2026-03-11T09:40:53.564+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""2123f79d-cf63-4e26-ba5a-d213aa733d82"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
