task_id,command_sent,change_index,state,timestamp,task_outputs,task_output_results,task_output_position,task_data
b29e1256-133f-4047-9c61-b403d319240c,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:43:09.360+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""b29e1256-133f-4047-9c61-b403d319240c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
b29e1256-133f-4047-9c61-b403d319240c,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:43:10.366+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""b29e1256-133f-4047-9c61-b403d319240c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
b29e1256-133f-4047-9c61-b403d319240c,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:43:11.374+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""b29e1256-133f-4047-9c61-b403d319240c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
ecd88ef3-e668-4b87-98c3-ad17c823c55e,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:43:11.396+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""ecd88ef3-e668-4b87-98c3-ad17c823c55e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
ecd88ef3-e668-4b87-98c3-ad17c823c55e,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:43:12.402+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""ecd88ef3-e668-4b87-98c3-ad17c823c55e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
ecd88ef3-e668-4b87-98c3-ad17c823c55e,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:43:13.408+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""ecd88ef3-e668-4b87-98c3-ad17c823c55e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
68fac191-c201-45da-b0a4-480e9abaddf4,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:43:13.428+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""68fac191-c201-45da-b0a4-480e9abaddf4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
68fac191-c201-45da-b0a4-480e9abaddf4,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:43:14.434+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""68fac191-c201-45da-b0a4-480e9abaddf4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
68fac191-c201-45da-b0a4-480e9abaddf4,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:43:15.441+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""68fac191-c201-45da-b0a4-480e9abaddf4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
4faccaaf-31ab-44e1-a202-8e2d2e5362a6,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:43:15.470+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""4faccaaf-31ab-44e1-a202-8e2d2e5362a6"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
4faccaaf-31ab-44e1-a202-8e2d2e5362a6,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:43:16.475+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""4faccaaf-31ab-44e1-a202-8e2d2e5362a6"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
4faccaaf-31ab-44e1-a202-8e2d2e5362a6,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:43:17.484+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""4faccaaf-31ab-44e1-a202-8e2d2e5362a6"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
71d9a041-6d46-40e5-86f6-5dfc2814a8e2,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:43:17.509+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""71d9a041-6d46-40e5-86f6-5dfc2814a8e2"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
71d9a041-6d46-40e5-86f6-5dfc2814a8e2,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:43:18.517+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""71d9a041-6d46-40e5-86f6-5dfc2814a8e2"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
71d9a041-6d46-40e5-86f6-5dfc2814a8e2,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:43:19.521+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""71d9a041-6d46-40e5-86f6-5dfc2814a8e2"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
c0361937-cc26-4318-aa00-6a101a7868d1,SingleTask,1,PENDING,2026-03-11T09:43:19.541+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""c0361937-cc26-4318-aa00-6a101a7868d1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
c0361937-cc26-4318-aa00-6a101a7868d1,SingleTask,2,EXECUTE,2026-03-11T09:43:20.548+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""c0361937-cc26-4318-aa00-6a101a7868d1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
c0361937-cc26-4318-aa00-6a101a7868d1,SingleTask,3,COMPLETE,2026-03-11T09:43:22.560+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""c0361937-cc26-4318-aa00-6a101a7868d1"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
52876715-a616-4e3f-b115-00d9048c6350,SingleDeviceAction,1,PENDING,2026-03-11T09:43:22.574+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""52876715-a616-4e3f-b115-00d9048c6350"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
52876715-a616-4e3f-b115-00d9048c6350,SingleDeviceAction,2,EXECUTE,2026-03-11T09:43:23.584+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""52876715-a616-4e3f-b115-00d9048c6350"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
52876715-a616-4e3f-b115-00d9048c6350,SingleDeviceAction,3,COMPLETE,2026-03-11T09:43:24.596+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""52876715-a616-4e3f-b115-00d9048c6350"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
f6ff0d63-484c-4ac7-80e7-4d3237d7ea16,SingleTask,1,PENDING,2026-03-11T09:43:24.609+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f6ff0d63-484c-4ac7-80e7-4d3237d7ea16"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f6ff0d63-484c-4ac7-80e7-4d3237d7ea16,SingleTask,2,EXECUTE,2026-03-11T09:43:25.617+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f6ff0d63-484c-4ac7-80e7-4d3237d7ea16"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f6ff0d63-484c-4ac7-80e7-4d3237d7ea16,SingleTask,3,COMPLETE,2026-03-11T09:43:27.631+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f6ff0d63-484c-4ac7-80e7-4d3237d7ea16"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
281d090f-e40d-4dee-a78d-f7229c971dc0,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:43:27.644+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""281d090f-e40d-4dee-a78d-f7229c971dc0"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
281d090f-e40d-4dee-a78d-f7229c971dc0,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:43:28.650+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""281d090f-e40d-4dee-a78d-f7229c971dc0"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
281d090f-e40d-4dee-a78d-f7229c971dc0,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:43:29.655+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""281d090f-e40d-4dee-a78d-f7229c971dc0"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
fa1b0cc2-6c50-410d-8ef4-98a16921df1d,SingleTask,1,PENDING,2026-03-11T09:43:29.676+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""fa1b0cc2-6c50-410d-8ef4-98a16921df1d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
fa1b0cc2-6c50-410d-8ef4-98a16921df1d,SingleTask,2,EXECUTE,2026-03-11T09:43:30.681+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""fa1b0cc2-6c50-410d-8ef4-98a16921df1d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
fa1b0cc2-6c50-410d-8ef4-98a16921df1d,SingleTask,3,COMPLETE,2026-03-11T09:43:32.696+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""fa1b0cc2-6c50-410d-8ef4-98a16921df1d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
5bb61abc-ca25-4318-82dd-4147350bf5cc,Navigate,1,PENDING,2026-03-11T09:43:32.705+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""5bb61abc-ca25-4318-82dd-4147350bf5cc"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
5bb61abc-ca25-4318-82dd-4147350bf5cc,Navigate,2,EXECUTE,2026-03-11T09:43:33.711+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""5bb61abc-ca25-4318-82dd-4147350bf5cc"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
5bb61abc-ca25-4318-82dd-4147350bf5cc,Navigate,3,COMPLETE,2026-03-11T09:43:35.722+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""5bb61abc-ca25-4318-82dd-4147350bf5cc"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
1a704427-aa7e-415e-8de7-d5500c0d4dbd,SingleDeviceAction,1,PENDING,2026-03-11T09:43:35.732+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""1a704427-aa7e-415e-8de7-d5500c0d4dbd"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
1a704427-aa7e-415e-8de7-d5500c0d4dbd,SingleDeviceAction,2,EXECUTE,2026-03-11T09:43:36.737+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""1a704427-aa7e-415e-8de7-d5500c0d4dbd"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
1a704427-aa7e-415e-8de7-d5500c0d4dbd,SingleDeviceAction,3,COMPLETE,2026-03-11T09:43:37.743+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""1a704427-aa7e-415e-8de7-d5500c0d4dbd"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
b5a5a9ac-eb95-4f56-b2ab-2a477744b555,SingleTask,1,PENDING,2026-03-11T09:43:37.751+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b5a5a9ac-eb95-4f56-b2ab-2a477744b555"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
b5a5a9ac-eb95-4f56-b2ab-2a477744b555,SingleTask,2,EXECUTE,2026-03-11T09:43:38.756+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b5a5a9ac-eb95-4f56-b2ab-2a477744b555"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
b5a5a9ac-eb95-4f56-b2ab-2a477744b555,SingleTask,3,COMPLETE,2026-03-11T09:43:40.774+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b5a5a9ac-eb95-4f56-b2ab-2a477744b555"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
8466f7f2-a92a-4a48-8481-c43be28f0f34,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:43:40.793+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""8466f7f2-a92a-4a48-8481-c43be28f0f34"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
8466f7f2-a92a-4a48-8481-c43be28f0f34,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:43:41.802+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""8466f7f2-a92a-4a48-8481-c43be28f0f34"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
8466f7f2-a92a-4a48-8481-c43be28f0f34,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:43:42.808+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""8466f7f2-a92a-4a48-8481-c43be28f0f34"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
b228ec72-6233-4b03-b774-583df866be4c,Navigate,1,PENDING,2026-03-11T09:50:23.165+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""b228ec72-6233-4b03-b774-583df866be4c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
b228ec72-6233-4b03-b774-583df866be4c,Navigate,2,EXECUTE,2026-03-11T09:50:24.173+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""b228ec72-6233-4b03-b774-583df866be4c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
b228ec72-6233-4b03-b774-583df866be4c,Navigate,3,COMPLETE,2026-03-11T09:50:26.186+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""b228ec72-6233-4b03-b774-583df866be4c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
1df37a7b-298e-4785-bab8-e8bc8a01883d,SingleDeviceAction,1,PENDING,2026-03-11T09:50:26.301+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""1df37a7b-298e-4785-bab8-e8bc8a01883d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
1df37a7b-298e-4785-bab8-e8bc8a01883d,SingleDeviceAction,2,EXECUTE,2026-03-11T09:50:27.311+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""1df37a7b-298e-4785-bab8-e8bc8a01883d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
1df37a7b-298e-4785-bab8-e8bc8a01883d,SingleDeviceAction,3,COMPLETE,2026-03-11T09:50:29.330+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""1df37a7b-298e-4785-bab8-e8bc8a01883d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
a45e4802-8710-44c7-a41c-b283b21f6425,SingleTask,1,PENDING,2026-03-11T09:50:29.453+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""a45e4802-8710-44c7-a41c-b283b21f6425"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
a45e4802-8710-44c7-a41c-b283b21f6425,SingleTask,2,EXECUTE,2026-03-11T09:50:30.461+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""a45e4802-8710-44c7-a41c-b283b21f6425"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
a45e4802-8710-44c7-a41c-b283b21f6425,SingleTask,3,COMPLETE,2026-03-11T09:50:31.468+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""a45e4802-8710-44c7-a41c-b283b21f6425"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e6a313c1-f113-4802-a92e-5790561eae81,SingleTask,1,PENDING,2026-03-11T09:50:31.480+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e6a313c1-f113-4802-a92e-5790561eae81"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e6a313c1-f113-4802-a92e-5790561eae81,SingleTask,2,EXECUTE,2026-03-11T09:50:32.486+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e6a313c1-f113-4802-a92e-5790561eae81"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e6a313c1-f113-4802-a92e-5790561eae81,SingleTask,3,COMPLETE,2026-03-11T09:50:33.494+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e6a313c1-f113-4802-a92e-5790561eae81"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e73234f4-805a-4b5a-831d-5f61ca711a99,Charge,1,PENDING,2026-03-11T09:50:33.614+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""e73234f4-805a-4b5a-831d-5f61ca711a99"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
e73234f4-805a-4b5a-831d-5f61ca711a99,Charge,2,EXECUTE,2026-03-11T09:50:34.621+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""e73234f4-805a-4b5a-831d-5f61ca711a99"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
e73234f4-805a-4b5a-831d-5f61ca711a99,Charge,3,COMPLETE,2026-03-11T09:50:35.628+01:00,"{""Position"": ""0"", ""Results"": ""NavigationComplete""}",NavigationComplete,0,"{""id"": ""e73234f4-805a-4b5a-831d-5f61ca711a99"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NavigationComplete""}}"
d62bbae8-2f64-4350-88c4-a9011a1a3f34,InspectRackAtStation,1,PENDING,2026-03-11T09:50:35.745+01:00,"{""Position"": ""0"", ""Results"": ""[4,5,16,18,24,26]""}","[4,5,16,18,24,26]",0,"{""id"": ""d62bbae8-2f64-4350-88c4-a9011a1a3f34"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""[4,5,16,18,24,26]""}}"
d62bbae8-2f64-4350-88c4-a9011a1a3f34,InspectRackAtStation,2,EXECUTE,2026-03-11T09:50:36.752+01:00,"{""Position"": ""0"", ""Results"": ""[4,5,16,18,24,26]""}","[4,5,16,18,24,26]",0,"{""id"": ""d62bbae8-2f64-4350-88c4-a9011a1a3f34"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""[4,5,16,18,24,26]""}}"
d62bbae8-2f64-4350-88c4-a9011a1a3f34,InspectRackAtStation,3,COMPLETE,2026-03-11T09:50:38.765+01:00,"{""Position"": ""0"", ""Results"": ""[4,5,16,18,24,26]""}","[4,5,16,18,24,26]",0,"{""id"": ""d62bbae8-2f64-4350-88c4-a9011a1a3f34"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""[4,5,16,18,24,26]""}}"
1b0ba5ab-e148-4c03-92be-821f19dc1c64,SingleTask,1,PENDING,2026-03-11T09:50:38.924+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""1b0ba5ab-e148-4c03-92be-821f19dc1c64"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
1b0ba5ab-e148-4c03-92be-821f19dc1c64,SingleTask,2,EXECUTE,2026-03-11T09:50:39.931+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""1b0ba5ab-e148-4c03-92be-821f19dc1c64"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
1b0ba5ab-e148-4c03-92be-821f19dc1c64,SingleTask,3,COMPLETE,2026-03-11T09:50:40.938+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""1b0ba5ab-e148-4c03-92be-821f19dc1c64"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
bf727e7d-a73b-42e2-bf76-002dadd0f2eb,SingleTask,1,PENDING,2026-03-11T09:50:40.953+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""bf727e7d-a73b-42e2-bf76-002dadd0f2eb"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
